"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0~9세","2026년07월_계_10~19세","2026년07월_계_20~29세","2026년07월_계_30~39세","2026년07월_계_40~49세","2026년07월_계_50~59세","2026년07월_계_60~69세","2026년07월_계_70~79세","2026년07월_계_80~89세","2026년07월_계_90~99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0~9세","2026년07월_남_10~19세","2026년07월_남_20~29세","2026년07월_남_30~39세","2026년07월_남_40~49세","2026년07월_남_50~59세","2026년07월_남_60~69세","2026년07월_남_70~79세","2026년07월_남_80~89세","2026년07월_남_90~99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0~9세","2026년07월_여_10~19세","2026년07월_여_20~29세","2026년07월_여_30~39세","2026년07월_여_40~49세","2026년07월_여_50~59세","2026년07월_여_60~69세","2026년07월_여_70~79세","2026년07월_여_80~89세","2026년07월_여_90~99세","2026년07월_여_100세 이상"
"전남광주통합특별시 진도군 (1286000000)","27,841","27,841","1,059","1,914","1,836","1,766","2,758","4,443","5,983","4,336","3,161","575","10","14,062","14,062","495","993","1,078","944","1,580","2,589","3,187","2,084","991","119","2","13,779","13,779","564","921","758","822","1,178","1,854","2,796","2,252","2,170","456","8"
"전남광주통합특별시 진도군 진도읍(1286025000)","10,160","10,160","635","999","960","955","1,329","1,628","1,793","1,083","655","121","2","5,080","5,080","289","537","558","501","681","866","897","503","219","28","1","5,080","5,080","346","462","402","454","648","762","896","580","436","93","1"
"전남광주통합특별시 진도군 군내면(1286031000)","2,735","2,735","71","156","142","127","237","434","674","479","348","66","1","1,408","1,408","40","79","93","65","139","257","377","232","112","14","0","1,327","1,327","31","77","49","62","98","177","297","247","236","52","1"
"전남광주통합특별시 진도군 고군면(1286032000)","3,207","3,207","90","220","181","154","315","471","750","573","370","81","2","1,584","1,584","47","106","104","84","192","270","380","273","111","17","0","1,623","1,623","43","114","77","70","123","201","370","300","259","64","2"
"전남광주통합특별시 진도군 의신면(1286033000)","3,204","3,204","77","124","163","156","259","519","801","587","425","91","2","1,642","1,642","39","69","99","88","172","306","419","286","145","18","1","1,562","1,562","38","55","64","68","87","213","382","301","280","73","1"
"전남광주통합특별시 진도군 임회면(1286034000)","3,098","3,098","65","147","155","137","207","502","740","593","461","90","1","1,528","1,528","25","71","84","65","128","299","409","286","141","20","0","1,570","1,570","40","76","71","72","79","203","331","307","320","70","1"
"전남광주통합특별시 진도군 지산면(1286035000)","2,790","2,790","58","116","112","114","178","402","659","572","504","73","2","1,401","1,401","33","55","67","73","114","255","371","264","158","11","0","1,389","1,389","25","61","45","41","64","147","288","308","346","62","2"
"전남광주통합특별시 진도군 조도면(1286036000)","2,027","2,027","43","113","97","93","168","368","443","352","313","37","0","1,081","1,081","10","53","58","48","113","245","268","193","86","7","0","946","946","33","60","39","45","55","123","175","159","227","30","0"
"전남광주통합특별시 진도군 조도면가사출장소(1286036500)","234","234","10","4","9","10","23","41","53","33","39","12","0","135","135","8","2","7","6","18","33","33","17","8","3","0","99","99","2","2","2","4","5","8","20","16","31","9","0"
"전남광주통합특별시 진도군 조도면거차출장소(1286036600)","386","386","10","35","17","20","42","78","70","64","46","4","0","203","203","4","21","8","14","23","58","33","30","11","1","0","183","183","6","14","9","6","19","20","37","34","35","3","0"
"전남광주통합특별시 신안군 (1287000000)","42,387","42,387","1,405","2,715","2,820","2,549","4,364","7,276","9,713","6,527","4,230","769","19","22,811","22,811","736","1,398","1,622","1,507","2,677","4,455","5,469","3,337","1,464","145","1","19,576","19,576","669","1,317","1,198","1,042","1,687","2,821","4,244","3,190","2,766","624","18"
"전남광주통합특별시 신안군 지도읍(1287025000)","4,809","4,809","150","291","316","319","506","750","1,117","740","527","92","1","2,532","2,532","77","152","186","190","296","454","619","379","162","17","0","2,277","2,277","73","139","130","129","210","296","498","361","365","75","1"
"전남광주통합특별시 신안군 지도읍선도출장소(1287025100)","257","257","8","8","9","13","17","52","71","37","33","9","0","132","132","4","5","7","5","10","32","43","21","5","0","0","125","125","4","3","2","8","7","20","28","16","28","9","0"
"전남광주통합특별시 신안군 압해읍(1287025300)","6,615","6,615","216","469","478","433","712","1,124","1,631","942","524","85","1","3,513","3,513","129","233","257","252","414","641","864","511","192","20","0","3,102","3,102","87","236","221","181","298","483","767","431","332","65","1"
"전남광주통합특별시 신안군 압해읍매화출장소(1287025400)","287","287","10","18","5","13","26","41","77","54","39","4","0","150","150","7","8","3","5","19","24","51","23","10","0","0","137","137","3","10","2","8","7","17","26","31","29","4","0"
"전남광주통합특별시 신안군 압해읍고이도출장소(1287025500)","265","265","9","18","17","12","31","39","59","50","25","5","0","143","143","5","7","12","7","17","26","29","27","11","2","0","122","122","4","11","5","5","14","13","30","23","14","3","0"
"전남광주통합특별시 신안군 증도면(1287031000)","1,592","1,592","32","70","89","78","161","317","368","233","213","30","1","871","871","18","31","54","47","108","209","213","112","74","5","0","721","721","14","39","35","31","53","108","155","121","139","25","1"
"전남광주통합특별시 신안군 증도면병풍출장소(1287031500)","316","316","8","8","23","22","27","53","82","52","37","4","0","183","183","3","4","15","16","21","36","48","23","15","2","0","133","133","5","4","8","6","6","17","34","29","22","2","0"
"전남광주통합특별시 신안군 임자면(1287032000)","3,479","3,479","125","263","278","192","381","656","714","515","313","40","2","1,857","1,857","59","138","153","118","236","394","407","244","103","5","0","1,622","1,622","66","125","125","74","145","262","307","271","210","35","2"
"전남광주통합특별시 신안군 자은면(1287033000)","2,725","2,725","94","163","180","159","242","490","681","399","271","46","0","1,426","1,426","42","98","90","85","154","271","357","209","104","16","0","1,299","1,299","52","65","90","74","88","219","324","190","167","30","0"
"전남광주통합특별시 신안군 비금면(1287034000)","3,723","3,723","114","228","236","214","390","660","850","589","371","69","2","2,007","2,007","59","111","137","126","235","397","501","299","132","10","0","1,716","1,716","55","117","99","88","155","263","349","290","239","59","2"
"전남광주통합특별시 신안군 비금면수치도출장소(1287034500)","144","144","0","11","10","6","10","32","26","21","24","4","0","84","84","0","8","3","5","7","19","22","9","10","1","0","60","60","0","3","7","1","3","13","4","12","14","3","0"
"전남광주통합특별시 신안군 도초면(1287035000)","2,449","2,449","77","206","189","121","229","397","515","361","302","52","0","1,313","1,313","41","98","109","73","139","244","301","183","115","10","0","1,136","1,136","36","108","80","48","90","153","214","178","187","42","0"
"전남광주통합특별시 신안군 도초면우이도출장소(1287035500)","236","236","9","11","13","17","19","44","66","38","14","5","0","133","133","6","6","10","7","7","31","41","21","4","0","0","103","103","3","5","3","10","12","13","25","17","10","5","0"
"전남광주통합특별시 신안군 흑산면(1287036000)","2,165","2,165","69","111","169","159","238","420","433","340","189","34","3","1,260","1,260","34","49","109","105","165","285","270","175","64","4","0","905","905","35","62","60","54","73","135","163","165","125","30","3"
"전남광주통합특별시 신안군 흑산면가거도출장소(1287036500)","353","353","6","11","29","25","50","94","78","35","22","3","0","225","225","2","6","23","19","41","69","44","15","6","0","0","128","128","4","5","6","6","9","25","34","20","16","3","0"
"전남광주통합특별시 신안군 흑산면태도출장소(1287036600)","208","208","10","19","15","10","24","39","44","28","15","4","0","118","118","5","10","10","5","17","31","27","11","1","1","0","90","90","5","9","5","5","7","8","17","17","14","3","0"
"전남광주통합특별시 신안군 흑산면홍도출장소(1287036700)","470","470","22","35","41","38","56","110","88","41","34","5","0","263","263","13","20","24","24","32","73","50","18","9","0","0","207","207","9","15","17","14","24","37","38","23","25","5","0"
"전남광주통합특별시 신안군 흑산면대둔도출장소(1287036800)","292","292","6","18","13","12","35","62","66","57","16","6","1","181","181","3","12","9","9","26","42","44","27","8","1","0","111","111","3","6","4","3","9","20","22","30","8","5","1"
"전남광주통합특별시 신안군 하의면(1287037000)","1,687","1,687","50","98","94","90","152","290","378","313","182","40","0","938","938","30","50","58","62","95","189","227","154","66","7","0","749","749","20","48","36","28","57","101","151","159","116","33","0"
"전남광주통합특별시 신안군 신의면(1287038000)","1,594","1,594","49","141","109","112","200","282","323","214","141","22","1","861","861","25","71","62","62","123","177","186","106","49","0","0","733","733","24","70","47","50","77","105","137","108","92","22","1"
"전남광주통합특별시 신안군 장산면(1287039000)","1,666","1,666","51","105","70","88","174","265","383","287","211","31","1","914","914","26","54","44","54","101","181","214","155","80","5","0","752","752","25","51","26","34","73","84","169","132","131","26","1"
"전남광주통합특별시 신안군 안좌면(1287040000)","3,834","3,834","177","240","280","261","403","571","868","570","370","92","2","2,022","2,022","87","137","157","141","239","345","471","297","127","21","0","1,812","1,812","90","103","123","120","164","226","397","273","243","71","2"
"전남광주통합특별시 신안군 팔금면(1287041000)","1,025","1,025","29","46","57","39","89","151","229","223","134","26","2","524","524","16","19","35","22","59","92","120","111","44","6","0","501","501","13","27","22","17","30","59","109","112","90","20","2"
"전남광주통합특별시 신안군 암태면(1287042000)","2,196","2,196","84","127","100","116","192","337","566","388","223","61","2","1,161","1,161","45","71","55","68","116","193","320","207","73","12","1","1,035","1,035","39","56","45","48","76","144","246","181","150","49","1"
"부산광역시  (2600000000)","3,230,982","3,230,982","164,813","265,962","328,766","388,666","455,930","522,452","550,489","376,896","154,488","22,047","473","1,569,321","1,569,321","84,394","135,963","167,322","201,067","230,907","256,593","258,742","168,807","60,026","5,440","60","1,661,661","1,661,661","80,419","129,999","161,444","187,599","225,023","265,859","291,747","208,089","94,462","16,607","413"
"부산광역시 중구 (2611000000)","36,203","36,203","593","1,490","4,590","3,964","3,796","5,800","7,190","5,767","2,647","356","10","17,533","17,533","324","723","2,135","2,184","2,048","3,063","3,455","2,515","993","92","1","18,670","18,670","269","767","2,455","1,780","1,748","2,737","3,735","3,252","1,654","264","9"
"부산광역시 중구 중앙동(2611051000)","3,130","3,130","32","50","850","804","331","364","336","245","100","18","0","1,460","1,460","17","25","299","393","172","205","175","132","37","5","0","1,670","1,670","15","25","551","411","159","159","161","113","63","13","0"
"부산광역시 중구 동광동(2611052000)","2,244","2,244","38","79","160","172","227","352","513","447","226","27","3","1,158","1,158","21","32","94","107","125","206","267","207","90","9","0","1,086","1,086","17","47","66","65","102","146","246","240","136","18","3"
"부산광역시 중구 대청동(2611053000)","5,447","5,447","71","232","721","557","594","872","1,115","821","399","63","2","2,594","2,594","43","116","327","313","312","452","525","333","160","13","0","2,853","2,853","28","116","394","244","282","420","590","488","239","50","2"
"부산광역시 중구 보수동(2611054500)","9,729","9,729","182","460","1,346","1,014","986","1,554","1,923","1,497","666","98","3","4,590","4,590","98","220","611","551","537","786","895","626","238","28","0","5,139","5,139","84","240","735","463","449","768","1,028","871","428","70","3"
"부산광역시 중구 부평동(2611056000)","3,958","3,958","52","149","364","329","430","649","880","733","332","40","0","1,904","1,904","27","80","192","193","236","340","385","316","129","6","0","2,054","2,054","25","69","172","136","194","309","495","417","203","34","0"
"부산광역시 중구 광복동(2611057000)","832","832","23","38","49","61","105","127","197","156","66","10","0","410","410","11","19","29","31","51","73","97","69","27","3","0","422","422","12","19","20","30","54","54","100","87","39","7","0"
"부산광역시 중구 남포동(2611058000)","737","737","2","15","22","44","53","134","241","156","60","10","0","435","435","1","9","11","29","34","95","149","82","22","3","0","302","302","1","6","11","15","19","39","92","74","38","7","0"
"부산광역시 중구 영주제1동(2611059000)","4,182","4,182","82","164","623","568","461","696","700","605","250","32","1","2,142","2,142","39","76","324","338","264","377","350","278","85","11","0","2,040","2,040","43","88","299","230","197","319","350","327","165","21","1"
"부산광역시 중구 영주제2동(2611060000)","5,944","5,944","111","303","455","415","609","1,052","1,285","1,107","548","58","1","2,840","2,840","67","146","248","229","317","529","612","472","205","14","1","3,104","3,104","44","157","207","186","292","523","673","635","343","44","0"
"부산광역시 서구 (2614000000)","101,028","101,028","3,954","7,021","10,359","10,056","12,428","16,231","18,769","14,488","6,712","984","26","48,319","48,319","2,030","3,635","4,935","5,134","6,330","8,290","8,905","6,324","2,496","236","4","52,709","52,709","1,924","3,386","5,424","4,922","6,098","7,941","9,864","8,164","4,216","748","22"
"부산광역시 서구 동대신제1동(2614051000)","4,986","4,986","242","323","467","525","648","788","885","707","336","63","2","2,403","2,403","130","177","228","274","328","404","419","312","120","10","1","2,583","2,583","112","146","239","251","320","384","466","395","216","53","1"
"부산광역시 서구 동대신제2동(2614052000)","6,121","6,121","112","368","518","423","633","1,086","1,241","1,099","556","83","2","2,929","2,929","46","196","250","229","339","548","587","483","225","26","0","3,192","3,192","66","172","268","194","294","538","654","616","331","57","2"
"부산광역시 서구 동대신제3동(2614053000)","6,895","6,895","213","478","973","652","814","1,130","1,141","934","483","75","2","3,186","3,186","113","256","405","350","391","583","516","382","171","18","1","3,709","3,709","100","222","568","302","423","547","625","552","312","57","1"
"부산광역시 서구 서대신제1동(2614054000)","14,424","14,424","922","1,346","1,378","1,740","2,275","2,217","2,085","1,590","766","102","3","6,774","6,774","474","710","665","829","1,093","1,061","953","655","305","29","0","7,650","7,650","448","636","713","911","1,182","1,156","1,132","935","461","73","3"
"부산광역시 서구 서대신제3동(2614056000)","7,131","7,131","318","740","671","648","978","1,275","1,189","838","400","72","2","3,279","3,279","150","376","304","312","454","618","522","374","143","26","0","3,852","3,852","168","364","367","336","524","657","667","464","257","46","2"
"부산광역시 서구 서대신제4동(2614057000)","6,795","6,795","320","743","617","612","960","1,140","1,222","787","337","54","3","3,254","3,254","178","403","318","304","441","566","554","358","121","10","1","3,541","3,541","142","340","299","308","519","574","668","429","216","44","2"
"부산광역시 서구 부민동(2614059000)","7,264","7,264","247","600","1,413","806","857","1,035","1,085","813","348","56","4","3,416","3,416","126","284","622","401","432","530","499","371","137","14","0","3,848","3,848","121","316","791","405","425","505","586","442","211","42","4"
"부산광역시 서구 아미동(2614061500)","5,984","5,984","102","142","654","672","464","880","1,230","1,173","574","91","2","2,928","2,928","53","75","290","347","266","516","642","517","201","21","0","3,056","3,056","49","67","364","325","198","364","588","656","373","70","2"
"부산광역시 서구 초장동(2614063000)","3,435","3,435","41","120","221","222","327","542","779","730","402","51","0","1,728","1,728","20","53","125","141","180","326","405","335","134","9","0","1,707","1,707","21","67","96","81","147","216","374","395","268","42","0"
"부산광역시 서구 충무동(2614064000)","9,247","9,247","296","492","1,027","1,001","1,056","1,495","1,811","1,362","632","74","1","4,431","4,431","149","241","488","504","563","781","871","576","243","14","1","4,816","4,816","147","251","539","497","493","714","940","786","389","60","0"
"부산광역시 서구 남부민제1동(2614065000)","4,097","4,097","66","126","265","300","406","646","998","841","392","57","0","2,026","2,026","32","62","131","171","223","376","493","387","139","12","0","2,071","2,071","34","64","134","129","183","270","505","454","253","45","0"
"부산광역시 서구 남부민제2동(2614066000)","7,168","7,168","126","307","445","498","688","1,205","1,634","1,476","695","92","2","3,526","3,526","72","162","251","279","398","655","805","633","250","21","0","3,642","3,642","54","145","194","219","290","550","829","843","445","71","2"
"부산광역시 서구 암남동(2614068000)","17,481","17,481","949","1,236","1,710","1,957","2,322","2,792","3,469","2,138","791","114","3","8,439","8,439","487","640","858","993","1,222","1,326","1,639","941","307","26","0","9,042","9,042","462","596","852","964","1,100","1,466","1,830","1,197","484","88","3"
"부산광역시 동구 (2617000000)","83,146","83,146","3,323","4,483","7,725","10,575","10,383","13,282","14,901","11,867","5,723","867","17","40,420","40,420","1,731","2,266","3,643","5,556","5,571","6,968","7,253","5,153","2,069","208","2","42,726","42,726","1,592","2,217","4,082","5,019","4,812","6,314","7,648","6,714","3,654","659","15"
"부산광역시 동구 초량제1동(2617051000)","4,804","4,804","71","236","638","625","562","803","839","686","309","34","1","2,429","2,429","37","113","301","346","313","464","432","291","128","4","0","2,375","2,375","34","123","337","279","249","339","407","395","181","30","1"
"부산광역시 동구 초량제2동(2617052000)","4,864","4,864","64","206","390","384","533","833","1,022","933","439","59","1","2,428","2,428","34","117","191","217","308","470","513","401","158","18","1","2,436","2,436","30","89","199","167","225","363","509","532","281","41","0"
"부산광역시 동구 초량제3동(2617053000)","12,997","12,997","972","986","1,613","2,384","2,224","1,882","1,589","904","374","68","1","6,200","6,200","499","507","644","1,148","1,123","934","771","416","139","18","1","6,797","6,797","473","479","969","1,236","1,101","948","818","488","235","50","0"
"부산광역시 동구 초량제6동(2617055000)","4,787","4,787","71","251","333","353","466","826","992","936","469","89","1","2,312","2,312","37","129","194","207","230","447","489","390","166","23","0","2,475","2,475","34","122","139","146","236","379","503","546","303","66","1"
"부산광역시 동구 수정제1동(2617056000)","3,936","3,936","104","288","389","404","512","681","628","608","284","38","0","1,947","1,947","61","152","207","230","274","369","285","257","104","8","0","1,989","1,989","43","136","182","174","238","312","343","351","180","30","0"
"부산광역시 동구 수정제2동(2617057000)","8,519","8,519","273","420","693","929","932","1,382","1,668","1,464","656","100","2","4,034","4,034","142","198","339","479","503","714","766","622","254","17","0","4,485","4,485","131","222","354","450","429","668","902","842","402","83","2"
"부산광역시 동구 수정제4동(2617059000)","3,174","3,174","44","108","222","197","281","540","670","653","393","64","2","1,559","1,559","29","57","134","113","173","301","351","253","132","16","0","1,615","1,615","15","51","88","84","108","239","319","400","261","48","2"
"부산광역시 동구 수정제5동(2617060000)","4,375","4,375","42","219","288","307","422","743","930","877","479","67","1","2,097","2,097","22","114","158","190","222","414","431","368","162","16","0","2,278","2,278","20","105","130","117","200","329","499","509","317","51","1"
"부산광역시 동구 좌천동(2617064500)","10,545","10,545","339","496","938","1,171","1,205","1,704","2,084","1,641","844","120","3","5,045","5,045","169","259","458","642","637","836","1,010","703","302","29","0","5,500","5,500","170","237","480","529","568","868","1,074","938","542","91","3"
"부산광역시 동구 범일제1동(2617065000)","10,100","10,100","196","420","812","954","995","1,612","2,292","1,794","889","134","2","4,895","4,895","100","204","390","518","565","869","1,113","784","322","30","0","5,205","5,205","96","216","422","436","430","743","1,179","1,010","567","104","2"
"부산광역시 동구 범일제2동(2617066000)","6,082","6,082","187","304","685","940","802","1,048","1,109","680","282","45","0","3,060","3,060","102","155","287","495","433","549","572","341","109","17","0","3,022","3,022","85","149","398","445","369","499","537","339","173","28","0"
"부산광역시 동구 범일제5동(2617068000)","8,963","8,963","960","549","724","1,927","1,449","1,228","1,078","691","305","49","3","4,414","4,414","499","261","340","971","790","601","520","327","93","12","0","4,549","4,549","461","288","384","956","659","627","558","364","212","37","3"
"부산광역시 영도구 (2620000000)","100,423","100,423","3,380","6,239","8,467","8,713","11,756","16,434","20,225","16,641","7,567","986","15","49,260","49,260","1,729","3,247","4,710","4,691","6,179","8,453","9,865","7,334","2,796","256","0","51,163","51,163","1,651","2,992","3,757","4,022","5,577","7,981","10,360","9,307","4,771","730","15"
"부산광역시 영도구 남항동(2620053000)","9,748","9,748","219","451","767","827","1,090","1,581","2,112","1,749","835","116","1","4,855","4,855","114","232","414","440","610","874","1,084","767","292","28","0","4,893","4,893","105","219","353","387","480","707","1,028","982","543","88","1"
"부산광역시 영도구 영선제1동(2620054000)","3,521","3,521","104","217","261","267","351","553","780","658","290","39","1","1,669","1,669","48","114","128","136","189","282","352","277","131","12","0","1,852","1,852","56","103","133","131","162","271","428","381","159","27","1"
"부산광역시 영도구 영선제2동(2620055000)","6,903","6,903","182","431","495","539","717","1,128","1,467","1,247","629","68","0","3,333","3,333","98","228","280","290","359","560","708","534","256","20","0","3,570","3,570","84","203","215","249","358","568","759","713","373","48","0"
"부산광역시 영도구 신선동(2620058500)","6,361","6,361","93","248","389","370","588","1,056","1,434","1,316","767","100","0","3,127","3,127","47","130","210","219","336","613","755","537","261","19","0","3,234","3,234","46","118","179","151","252","443","679","779","506","81","0"
"부산광역시 영도구 봉래제1동(2620059000)","6,330","6,330","207","304","553","776","677","905","1,273","1,089","466","79","1","3,108","3,108","102","169","284","406","380","487","613","477","171","19","0","3,222","3,222","105","135","269","370","297","418","660","612","295","60","1"
"부산광역시 영도구 봉래제2동(2620060500)","6,886","6,886","373","473","485","675","927","1,141","1,214","1,012","530","56","0","3,347","3,347","177","240","250","356","486","590","601","432","193","22","0","3,539","3,539","196","233","235","319","441","551","613","580","337","34","0"
"부산광역시 영도구 청학제1동(2620063000)","5,012","5,012","160","339","336","415","609","831","977","869","426","50","0","2,461","2,461","80","193","172","227","320","451","487","360","161","10","0","2,551","2,551","80","146","164","188","289","380","490","509","265","40","0"
"부산광역시 영도구 청학제2동(2620064000)","15,421","15,421","541","1,123","1,180","1,342","1,921","2,634","3,077","2,456","1,008","133","6","7,530","7,530","259","579","651","733","984","1,324","1,469","1,103","397","31","0","7,891","7,891","282","544","529","609","937","1,310","1,608","1,353","611","102","6"
"부산광역시 영도구 동삼제1동(2620065000)","26,923","26,923","1,060","1,998","2,552","2,412","3,381","4,554","5,200","3,918","1,627","216","5","13,069","13,069","559","1,018","1,406","1,278","1,695","2,194","2,479","1,785","591","64","0","13,854","13,854","501","980","1,146","1,134","1,686","2,360","2,721","2,133","1,036","152","5"
"부산광역시 영도구 동삼제2동(2620066000)","5,251","5,251","310","363","979","536","719","743","770","573","233","25","0","2,834","2,834","171","189","665","284","390","381","387","265","94","8","0","2,417","2,417","139","174","314","252","329","362","383","308","139","17","0"
"부산광역시 영도구 동삼제3동(2620067000)","8,067","8,067","131","292","470","554","776","1,308","1,921","1,754","756","104","1","3,927","3,927","74","155","250","322","430","697","930","797","249","23","0","4,140","4,140","57","137","220","232","346","611","991","957","507","81","1"
"부산광역시 부산진구 (2623000000)","364,481","364,481","18,076","24,563","45,472","54,400","48,874","55,430","58,508","39,804","16,956","2,349","49","174,009","174,009","9,210","12,248","21,111","27,588","24,911","27,118","27,086","17,674","6,448","612","3","190,472","190,472","8,866","12,315","24,361","26,812","23,963","28,312","31,422","22,130","10,508","1,737","46"
"부산광역시 부산진구 부전제1동(2623051000)","13,911","13,911","483","384","3,350","2,942","1,493","1,761","1,823","1,157","459","59","0","6,871","6,871","247","171","1,326","1,511","827","1,008","1,000","565","194","22","0","7,040","7,040","236","213","2,024","1,431","666","753","823","592","265","37","0"
"부산광역시 부산진구 부전제2동(2623052000)","12,428","12,428","663","606","2,624","2,709","1,708","1,585","1,476","757","263","35","2","6,121","6,121","338","305","1,142","1,473","913","780","712","349","98","11","0","6,307","6,307","325","301","1,482","1,236","795","805","764","408","165","24","2"
"부산광역시 부산진구 연지동(2623054000)","25,250","25,250","1,755","2,277","1,929","2,966","3,872","4,096","4,095","2,859","1,219","177","5","12,010","12,010","923","1,154","1,015","1,473","1,889","1,959","1,793","1,263","489","52","0","13,240","13,240","832","1,123","914","1,493","1,983","2,137","2,302","1,596","730","125","5"
"부산광역시 부산진구 초읍동(2623055000)","21,314","21,314","1,045","1,463","1,572","2,286","2,753","3,455","3,832","3,204","1,489","212","3","10,264","10,264","552","810","839","1,146","1,403","1,746","1,765","1,359","589","54","1","11,050","11,050","493","653","733","1,140","1,350","1,709","2,067","1,845","900","158","2"
"부산광역시 부산진구 양정제1동(2623056000)","18,668","18,668","689","1,208","2,165","2,736","2,255","3,099","3,191","2,139","1,021","165","0","8,616","8,616","340","605","963","1,362","1,115","1,441","1,438","933","371","48","0","10,052","10,052","349","603","1,202","1,374","1,140","1,658","1,753","1,206","650","117","0"
"부산광역시 부산진구 양정제2동(2623057000)","21,077","21,077","1,690","1,247","3,459","4,740","3,235","2,610","2,012","1,392","616","75","1","9,819","9,819","867","586","1,370","2,169","1,700","1,296","959","614","237","21","0","11,258","11,258","823","661","2,089","2,571","1,535","1,314","1,053","778","379","54","1"
"부산광역시 부산진구 전포제1동(2623060000)","20,294","20,294","984","1,196","4,086","4,383","2,739","2,581","2,111","1,420","693","97","4","9,724","9,724","496","570","1,762","2,313","1,408","1,258","1,006","625","262","24","0","10,570","10,570","488","626","2,324","2,070","1,331","1,323","1,105","795","431","73","4"
"부산광역시 부산진구 전포제2동(2623061000)","22,818","22,818","942","1,206","3,140","3,805","2,962","3,192","3,444","2,700","1,261","163","3","10,662","10,662","479","588","1,439","1,952","1,464","1,527","1,530","1,153","483","47","0","12,156","12,156","463","618","1,701","1,853","1,498","1,665","1,914","1,547","778","116","3"
"부산광역시 부산진구 부암제1동(2623064000)","23,927","23,927","1,566","1,884","2,289","3,811","3,631","3,756","3,598","2,302","953","130","7","11,485","11,485","820","950","1,071","1,869","1,819","1,876","1,651","1,027","371","30","1","12,442","12,442","746","934","1,218","1,942","1,812","1,880","1,947","1,275","582","100","6"
"부산광역시 부산진구 부암제3동(2623066000)","23,666","23,666","1,679","2,199","2,105","3,130","3,656","3,936","3,859","2,128","853","116","5","11,491","11,491","857","1,092","1,094","1,563","1,853","1,866","1,832","958","345","30","1","12,175","12,175","822","1,107","1,011","1,567","1,803","2,070","2,027","1,170","508","86","4"
"부산광역시 부산진구 당감제1동(2623067000)","19,876","19,876","546","1,371","1,854","1,879","2,291","3,627","4,143","2,778","1,178","202","7","9,338","9,338","272","704","945","1,016","1,143","1,705","1,880","1,235","395","43","0","10,538","10,538","274","667","909","863","1,148","1,922","2,263","1,543","783","159","7"
"부산광역시 부산진구 당감제2동(2623068000)","11,450","11,450","751","828","1,076","1,863","1,665","1,629","1,741","1,313","529","55","0","5,415","5,415","365","416","495","944","836","782","779","564","215","19","0","6,035","6,035","386","412","581","919","829","847","962","749","314","36","0"
"부산광역시 부산진구 당감제4동(2623070000)","9,697","9,697","281","717","769","937","1,214","1,822","2,037","1,289","561","68","2","4,641","4,641","149","352","386","509","617","889","943","572","211","13","0","5,056","5,056","132","365","383","428","597","933","1,094","717","350","55","2"
"부산광역시 부산진구 가야제1동(2623071000)","15,867","15,867","372","1,098","2,296","1,573","1,869","2,527","3,026","2,131","883","91","1","7,985","7,985","173","553","1,305","879","1,023","1,330","1,426","952","319","25","0","7,882","7,882","199","545","991","694","846","1,197","1,600","1,179","564","66","1"
"부산광역시 부산진구 가야제2동(2623072000)","17,539","17,539","913","1,383","1,790","1,883","2,358","2,734","3,128","2,315","929","106","0","8,403","8,403","445","669","928","971","1,164","1,342","1,417","1,043","387","37","0","9,136","9,136","468","714","862","912","1,194","1,392","1,711","1,272","542","69","0"
"부산광역시 부산진구 개금제1동(2623074000)","18,193","18,193","925","1,316","3,153","2,826","2,539","2,588","2,449","1,629","686","82","0","8,805","8,805","468","622","1,459","1,466","1,318","1,298","1,174","714","265","21","0","9,388","9,388","457","694","1,694","1,360","1,221","1,290","1,275","915","421","61","0"
"부산광역시 부산진구 개금제2동(2623075000)","9,460","9,460","310","669","1,104","925","1,029","1,584","1,884","1,297","581","74","3","4,483","4,483","155","343","514","513","543","744","888","560","205","18","0","4,977","4,977","155","326","590","412","486","840","996","737","376","56","3"
"부산광역시 부산진구 개금제3동(2623076000)","25,248","25,248","926","1,964","2,319","2,596","3,118","4,351","5,325","3,242","1,193","211","3","11,986","11,986","466","989","1,187","1,305","1,528","2,054","2,438","1,548","424","47","0","13,262","13,262","460","975","1,132","1,291","1,590","2,297","2,887","1,694","769","164","3"
"부산광역시 부산진구 범천제1동(2623077000)","12,354","12,354","380","479","2,345","2,585","1,532","1,634","1,654","1,132","538","72","3","5,673","5,673","189","226","960","1,266","767","798","761","484","201","21","0","6,681","6,681","191","253","1,385","1,319","765","836","893","648","337","51","3"
"부산광역시 부산진구 범천제2동(2623078000)","21,444","21,444","1,176","1,068","2,047","3,825","2,955","2,863","3,680","2,620","1,051","159","0","10,217","10,217","609","543","911","1,888","1,581","1,419","1,694","1,156","387","29","0","11,227","11,227","567","525","1,136","1,937","1,374","1,444","1,986","1,464","664","130","0"
"부산광역시 동래구 (2626000000)","270,741","270,741","16,572","26,425","24,784","31,619","42,004","43,682","42,185","29,942","11,794","1,704","30","130,151","130,151","8,448","13,707","12,573","15,791","20,631","21,222","19,231","13,226","4,863","457","2","140,590","140,590","8,124","12,718","12,211","15,828","21,373","22,460","22,954","16,716","6,931","1,247","28"
